time,id,device_id,user_id,result,method,country
2023-04-29T06:00:00.000000,PA08SIIW,C7ET4M8C,2jowj11wn,success,sms,US
2023-04-29T07:00:00.000000,MC9XK6I0,FTGH91QV,eemvzu2h6,success,sms,US
2023-04-29T08:00:00.000000,STK27ZRS,GX7UQIM3,k3f47fr6e,success,sms,US
2023-04-29T09:00:00.000000,11AK4KID,1U078U1W,7qnv74q43,success,fingerprint,GB
2023-04-29T10:00:00.000000,1Z8K90QG,HBXMIMEW,wk5yopbnw,success,push,US
2023-04-29T11:00:00.000000,27NJ0EY1,QEBLT158,i77t1nc17,failure,sms,US
2023-04-29T12:00:00.000000,9XEN4XPU,3KQWFD5K,axgrj7naq,success,fingerprint,US
2023-04-29T13:00:00.000000,70CIXLVV,LM5KXFQR,3vdjssrw3,success,sms,US
2023-04-29T14:00:00.000000,5MTXAG61,UZNORX0F,6wlsi25fe,failure,sms,US
2023-04-29T15:00:00.000000,AT9SNH6A,VKC7X8WM,gd3q4hypc,failure,sms,JP
2023-04-29T16:00:00.000000,O7EI0VDQ,AQ2B7CET,w6cnycjzj,failure,sms,JP
2023-04-29T17:00:00.000000,KH3OK8FF,D2VC6ELU,vg8jb3im4,success,push,
2023-04-29T18:00:00.000000,WLPOB5GB,BEM30EC3,pxxk389fw,success,sms,US
2023-04-29T19:00:00.000000,2UUOFAKU,UWJ50Q0U,vw5es0km5,success,sms,GB
2023-04-29T20:00:00.000000,POJHFNIA,MZID0E0V,wwxe4bjy5,success,sms,US
2023-04-29T21:00:00.000000,XZ6OO6BO,ZPZBK26K,nu9jvigyw,success,sms,
2023-04-29T22:00:00.000000,M69MBB3Q,QM8YVKPF,5ll0dpzlz,failure,fingerprint,US
2023-04-29T23:00:00.000000,OCV0K24D,QOTCD40O,nu9jvigyw,success,sms,US
2023-04-30T00:00:00.000000,27BU0QTP,S9GBDKES,d7121eaw4,success,sms,US
2023-04-30T01:00:00.000000,A7XCXP2J,U34WR58W,9ftv30wpb,success,sms,US
2023-04-30T02:00:00.000000,HFTXS1GR,BPJ8FUEB,25wvuz5lj,failure,sms,US
2023-04-30T03:00:00.000000,1KQT4F4W,3KQWFD5K,i77t1nc17,success,sms,US
2023-04-30T04:00:00.000000,WDNLPGKE,8IUY4UDL,8p5ipa8sc,failure,,DE
2023-04-30T05:00:00.000000,4KYYC8OR,VZDI5EYD,vvs2j8fnc,success,sms,US
2023-04-30T06:00:00.000000,EW2TYAE2,VKC7X8WM,bsobqa0xm,success,push,GB
2023-04-30T07:00:00.000000,L92WZ13P,26FIIS8L,nhjez1l2s,success,sms,JP
2023-04-30T08:00:00.000000,NVQM1O0L,73XH8ZK9,j4845x7nc,success,sms,US
2023-04-30T09:00:00.000000,KIPHO2WL,84KRJNSX,xa1xlqp2e,failure,sms,US
2023-04-30T10:00:00.000000,S2HVLWE7,4D2CYCO2,z93tgmwbh,success,sms,
2023-04-30T11:00:00.000000,25QYJIE9,NVSEIZZE,5p15s9ig5,failure,sms,DE
2023-04-30T12:00:00.000000,IB07F0CT,TJ7MCMPO,05h3rqlo6,success,sms,US
2023-04-30T13:00:00.000000,AMG0O1NB,8TMJERES,l1a6o140u,success,sms,CH
2023-04-30T14:00:00.000000,BTW283LM,30KFPV4X,0da64gm93,failure,push,
2023-04-30T15:00:00.000000,KXO6UU8K,XCWEI7HM,2e3nnzx64,failure,sms,DE
2023-04-30T16:00:00.000000,TRUVWZE3,H4WDKJ0G,88z1bcmwc,success,fingerprint,US
2023-04-30T17:00:00.000000,18WLFC3V,N2BYUVL3,lhrlpda26,failure,sms,US
2023-04-30T18:00:00.000000,TXH3PGKH,0CQ3DNSY,zifzpi7nb,success,sms,DE
2023-04-30T19:00:00.000000,UHPY47EN,GRHIJULW,82fe4vgn9,success,sms,US
2023-04-30T20:00:00.000000,R3URMTYJ,C725OG8K,zifzpi7nb,failure,sms,US
2023-04-30T21:00:00.000000,0K0M4D69,K7RAJESA,wegypi4v8,failure,fingerprint,DE
2023-04-30T22:00:00.000000,RF25V8MJ,JDXUCCPX,9ftv30wpb,failure,push,US
2023-04-30T23:00:00.000000,B9C2S2I4,XO7FULAI,ojdyxes49,success,push,DE
2023-05-01T00:00:00.000000,MVX1HPWN,GFOYTOSE,lhrlpda26,success,sms,DE
2023-05-01T01:00:00.000000,B1DOQCL5,FMTS8AIR,p2bb2l75w,failure,push,US
2023-05-01T02:00:00.000000,SMH7W3O0,KYU9BH8D,ipmtp0sdr,success,sms,US
2023-05-01T03:00:00.000000,IQZT9K7K,X0OSEWJU,axgrj7naq,success,sms,US
2023-05-01T04:00:00.000000,FA4NIZ1M,C725OG8K,25wvuz5lj,failure,,JP
2023-05-01T05:00:00.000000,2Z3I2IGB,4WMQDOXD,v0ye3gb5i,success,push,JP
2023-05-01T06:00:00.000000,CI2KVC9S,FMQDPGMW,fylewptf2,success,fingerprint,DE
2023-05-01T07:00:00.000000,UDYHEZ5D,RG2LRLYH,6gkqvuk50,failure,sms,US
2023-05-01T08:00:00.000000,GHI0FZVQ,CZ6I214Z,9amokz2uc,success,sms,DE
2023-05-01T09:00:00.000000,82TN1DVP,LJ464OYR,kujtbw4gq,success,sms,
2023-05-01T10:00:00.000000,BPRSMCF7,DC2JBVMI,ud54lixn4,success,push,JP
2023-05-01T11:00:00.000000,DBAWHW61,PQDDQS6T,hay6vn3lr,failure,sms,CH
2023-05-01T12:00:00.000000,F4AWT418,1LJHRFGQ,9ospe8hy5,success,sms,US
2023-05-01T13:00:00.000000,4I6GU8LT,CK2FH4N2,5l318zwha,success,sms,DE
2023-05-01T14:00:00.000000,LXQVJ7D2,I17SWUKN,wegypi4v8,success,sms,
2023-05-01T15:00:00.000000,0IVNCSDV,7CWW8YNR,dqw549s5y,failure,sms,DE
2023-05-01T16:00:00.000000,7HRGNKOK,1A9XA888,5xhhwmoqd,success,,GB
2023-05-01T17:00:00.000000,ESPG1C3R,Y6XB6GEN,2gr8fvm16,success,sms,DE
2023-05-01T18:00:00.000000,72T5SXJQ,PJCZ1TXP,288flrg6d,failure,push,JP
2023-05-01T19:00:00.000000,7JSOMWZ0,PQDDQS6T,d7121eaw4,success,push,US
2023-05-01T20:00:00.000000,MDS3BS8E,4R5NPXA8,hps2x3ssx,success,sms,US
2023-05-01T21:00:00.000000,LAEIYDAY,26FIIS8L,h667qazcu,success,push,US
2023-05-01T22:00:00.000000,I41E03J0,O1WCGL3L,g4vterme5,success,sms,JP
2023-05-01T23:00:00.000000,QUQ6DFTZ,B64DYIYX,u68votzbh,success,fingerprint,CH
2023-05-02T00:00:00.000000,6KLB4GT2,J4NIDT0I,uzzk31mdx,success,sms,CH
2023-05-02T01:00:00.000000,3TKF1LYF,8IUY4UDL,nu9jvigyw,success,fingerprint,DE
2023-05-02T02:00:00.000000,335V8GTK,26KHGBQ7,sb2yi2nb3,success,sms,CH
2023-05-02T03:00:00.000000,FA5CP4F8,ASTU8CQU,gblhdarc6,success,sms,CH
2023-05-02T04:00:00.000000,XXSBL4U9,UUFZYH83,uazevuvk6,failure,sms,DE
2023-05-02T05:00:00.000000,R42KUTSV,FTN2JVTV,hw76kp4k2,success,push,US
2023-05-02T06:00:00.000000,7DFDFVGL,QVNKJOIP,b716bizfd,success,fingerprint,
2023-05-02T07:00:00.000000,IDMVXRF0,J9P3EHQR,5p15s9ig5,success,sms,US
2023-05-02T08:00:00.000000,37YLPVE7,2SELLM16,tdfrhvaz2,success,fingerprint,JP
2023-05-02T09:00:00.000000,3L2JI7A5,W5O9AWS0,gtphor5e3,success,sms,US
2023-05-02T10:00:00.000000,A9LFT5PP,HAKJY1UL,oiyzbi9w0,success,sms,JP
2023-05-02T11:00:00.000000,B78UM65S,RWTCN5R3,3jg3nnu61,success,fingerprint,US
2023-05-02T12:00:00.000000,8MLE46AE,AAE6GTBP,hw76kp4k2,failure,sms,DE
2023-05-02T13:00:00.000000,3NQ1IA2I,8BL0IGVP,fblu76edy,failure,sms,US
2023-05-02T14:00:00.000000,A9HOMRE9,5FWQY4RY,wegypi4v8,success,sms,US
2023-05-02T15:00:00.000000,5LNDEV4L,1CPPRU1L,19mfpmoeq,failure,sms,US
2023-05-02T16:00:00.000000,SR7WO12B,6X2I6B8V,5r9lqw4q3,success,push,US
2023-05-02T17:00:00.000000,ACPR95S1,ZD06MS93,rnt9lkz0b,success,push,US
2023-05-02T18:00:00.000000,74MT1SET,3JEFCJ3L,oiyzbi9w0,failure,fingerprint,US
2023-05-02T19:00:00.000000,102469LN,L5NFULCN,5p15s9ig5,failure,sms,US
2023-05-02T20:00:00.000000,QVH8VJU8,V9LJ307S,squ0o2s5g,failure,fingerprint,GB
2023-05-02T21:00:00.000000,HZ4GA5DQ,P5LQWLY6,95w2cxsmw,success,fingerprint,US
2023-05-02T22:00:00.000000,EUTQLU6D,G3NF5UR8,0da64gm93,success,sms,US
2023-05-02T23:00:00.000000,3709B2R2,A9NTEOND,6wlsi25fe,failure,sms,US
2023-05-03T00:00:00.000000,5RW74RE9,73XH8ZK9,88z1bcmwc,success,fingerprint,US
2023-05-03T01:00:00.000000,FH48XO4Z,1VX46LT8,eemvzu2h6,failure,sms,US
2023-05-03T02:00:00.000000,G0YF0J46,HBXMIMEW,yquf02g05,success,sms,JP
2023-05-03T03:00:00.000000,SQPQKVE3,7QUPVWJL,civmwsuaa,success,push,JP
2023-05-03T04:00:00.000000,4LOLURAC,2G25X0H8,zn8jdn8vw,failure,sms,DE
2023-05-03T05:00:00.000000,V8CXHLM7,G5FQGCG4,hw76kp4k2,success,,GB
2023-05-03T06:00:00.000000,PQY0EVVF,REWOJX6W,19mfpmoeq,success,,JP
2023-05-03T07:00:00.000000,F0255K2R,U9BLPPBO,xoe90oebm,success,push,DE
2023-05-03T08:00:00.000000,FCERT5PE,UMBGO9EW,w6cnycjzj,success,fingerprint,US
2023-05-03T09:00:00.000000,L1MDWHDH,QKH0LPCZ,5ll0dpzlz,success,sms,
2023-05-03T10:00:00.000000,ZCOZ48R1,R4A7091C,fzau1o2db,success,sms,US
2023-05-03T11:00:00.000000,6K9XTFFP,BD0FQ0BV,vnv6pzwyk,success,push,US
2023-05-03T12:00:00.000000,AQXNOV63,ERAJR04Z,x4utnd2wb,failure,fingerprint,
2023-05-03T13:00:00.000000,KTG7U54I,C2QF9UCO,6wlsi25fe,success,,US
2023-05-03T14:00:00.000000,3LN10GNI,P5LQWLY6,2jowj11wn,success,,DE
2023-05-03T15:00:00.000000,6ZO8AY8V,54A3E04S,h667qazcu,failure,fingerprint,US
2023-05-03T16:00:00.000000,HIRCL3SM,UMBGO9EW,esxabit55,failure,sms,US
2023-05-03T17:00:00.000000,YBV15V0S,UUFZYH83,6b18yl6on,success,push,US
2023-05-03T18:00:00.000000,413XNNBX,OI0NHJWE,5hbc6z5yj,success,sms,US
2023-05-03T19:00:00.000000,YUC6G3MG,D2VC6ELU,w54hwgmyn,success,fingerprint,US
2023-05-03T20:00:00.000000,DKG4SNXS,7P05BVZV,vg8jb3im4,success,sms,US
2023-05-03T21:00:00.000000,HOQIWWKH,4QWSIFSJ,s8hd64r60,success,sms,GB
2023-05-03T22:00:00.000000,N0MFEG14,RZV9RDNF,nu9jvigyw,success,sms,
2023-05-03T23:00:00.000000,MX9EIQI0,V9LJ307S,u9sno5m3q,failure,sms,US
2023-05-04T00:00:00.000000,SF5IB0GX,TCMQ905G,7qnv74q43,success,sms,US
2023-05-04T01:00:00.000000,UFSFI0C5,MPJQE48H,dm9ol43hv,success,sms,US
2023-05-04T02:00:00.000000,ZDONJIMR,RXD76STL,z93tgmwbh,success,sms,DE
2023-05-04T03:00:00.000000,1LU7O6PA,IAMY5M65,f2qawp7zu,failure,fingerprint,US
2023-05-04T04:00:00.000000,W35Z9B97,OYLC0WMW,nhjez1l2s,failure,,US
2023-05-04T05:00:00.000000,RBJNLYSZ,4D2CYCO2,6b18yl6on,success,sms,US
2023-05-04T06:00:00.000000,AN8C49FW,YMO16TKN,ynv9bxiwd,success,sms,CH
2023-05-04T07:00:00.000000,R1KJW44V,RWTCN5R3,tdfrhvaz2,failure,sms,JP
2023-05-04T08:00:00.000000,3E3X1ZYW,PM4WSE67,ds5x7bjx5,success,push,
2023-05-04T09:00:00.000000,GDHG0BK1,GFOYTOSE,q9918c443,success,sms,DE
2023-05-04T10:00:00.000000,36XGMT5R,NXMN3E5Y,l1a6o140u,failure,sms,US
2023-05-04T11:00:00.000000,B5O6CQFY,9SSV0C4I,rcg1065z0,success,sms,US
2023-05-04T12:00:00.000000,ASB6YU3W,ERAJR04Z,05h3rqlo6,failure,fingerprint,GB
2023-05-04T13:00:00.000000,OXJO6SSQ,I28P8T7J,7kyec9f93,failure,fingerprint,GB
2023-05-04T14:00:00.000000,59G7JF3A,I927WOHD,b6qxciu21,failure,sms,US
2023-05-04T15:00:00.000000,Q86HA8HI,BMOY1QL0,tdfrhvaz2,failure,fingerprint,DE
2023-05-04T16:00:00.000000,9MB7L0GT,XXU6FAV3,jzsfwlb96,success,fingerprint,US
2023-05-04T17:00:00.000000,49HPX5JW,8BL0IGVP,nhjez1l2s,success,sms,US
2023-05-04T18:00:00.000000,S1NF6LMK,GRHIJULW,esxabit55,success,fingerprint,US
2023-05-04T19:00:00.000000,11T7VPCT,8ALY8NPS,civmwsuaa,failure,push,DE
2023-05-04T20:00:00.000000,EG5HSDHU,V0Z5VIGY,aqcud45nw,success,push,GB
2023-05-04T21:00:00.000000,A69FFVRY,TVVLVIXY,6uq8k72ho,success,fingerprint,US
2023-05-04T22:00:00.000000,B92DNUC3,M3UW8UC5,bsxsoap3i,success,fingerprint,JP
2023-05-04T23:00:00.000000,1O54QR9T,CK2FH4N2,1h4t8xscd,success,fingerprint,US
2023-05-05T00:00:00.000000,ZUZM7RGA,XR15YW1N,vki3b50t9,failure,sms,
2023-05-05T01:00:00.000000,PJFPPLW6,73XH8ZK9,b27dlkr9m,success,fingerprint,
2023-05-05T02:00:00.000000,VEESOVUE,J383LC0P,vn4tp9swl,success,sms,US
2023-05-05T03:00:00.000000,1QIH7EH8,ULBGZIR0,vg8jb3im4,success,fingerprint,US
2023-05-05T04:00:00.000000,54GKIVFN,N42ENV54,73v9elx98,success,sms,US
2023-05-05T05:00:00.000000,ZHXQ4R7W,0LL0TY1F,8p5ipa8sc,success,sms,US
2023-05-05T06:00:00.000000,DZBHKTA4,PXS5ZKI2,8y1mhkjoc,success,fingerprint,DE
2023-05-05T07:00:00.000000,Z265PP0F,8RMXVBTE,t9eqwvejx,failure,fingerprint,DE
2023-05-05T08:00:00.000000,URRDL45U,8V5K5CMK,fuihpgyph,success,sms,US
2023-05-05T09:00:00.000000,XQGY8EZL,NHRGFNAM,nu9jvigyw,failure,sms,GB
2023-05-05T10:00:00.000000,YSGR0K68,R03XS8O2,w43iy8k8u,failure,fingerprint,DE
2023-05-05T11:00:00.000000,V3KUNKQW,M3UW8UC5,8y69fxvmt,success,sms,DE
2023-05-05T12:00:00.000000,HXE0Q2NE,8T2MRSJ3,3vdjssrw3,failure,sms,DE
2023-05-05T13:00:00.000000,4H2U1FYK,5XPJLKON,ud54lixn4,success,fingerprint,US
2023-05-05T14:00:00.000000,DKZFWRXD,AP5IZLS6,xmy0g07r7,failure,sms,US
2023-05-05T15:00:00.000000,CK1A1T6S,YMCNTHKY,g0hjikqb0,success,sms,JP
2023-05-05T16:00:00.000000,DEORJC4Z,VOXINHMP,pehlapipa,success,sms,US
2023-05-05T17:00:00.000000,0DYIBWWG,OH00DAFC,i77t1nc17,success,sms,US
2023-05-05T18:00:00.000000,TD4KZYSS,7QUPVWJL,j4845x7nc,failure,push,US
2023-05-05T19:00:00.000000,SXYJTQXO,RET9RAV2,5hbc6z5yj,failure,,
2023-05-05T20:00:00.000000,30A1VBGP,E72L6HAR,5l318zwha,success,sms,GB
2023-05-05T21:00:00.000000,28IJT8MC,YMCNTHKY,ylueoaquh,failure,push,US
2023-05-05T22:00:00.000000,9G0380FW,A52W7LML,u68votzbh,success,sms,US
2023-05-05T23:00:00.000000,6EXKZO71,1CPPRU1L,eqknvma40,failure,sms,
2023-05-06T00:00:00.000000,LQIKQ9XA,9AJGJZOK,uazevuvk6,failure,fingerprint,US
2023-05-06T01:00:00.000000,SUVX2HB2,DFUH48YZ,5p15s9ig5,success,sms,DE
2023-05-06T02:00:00.000000,TI0JF72B,4KXV4354,nu9jvigyw,failure,,DE
2023-05-06T03:00:00.000000,ZTFMYBJ4,783XD3EV,wegypi4v8,failure,sms,CH
2023-05-06T04:00:00.000000,7O2HZ4ZY,CYCW8QN7,rcg1065z0,success,push,DE
2023-05-06T05:00:00.000000,9BLN9JSY,8P4NX6SL,rgavn0zdx,failure,sms,US
2023-05-06T06:00:00.000000,Q9MSWRPU,LNPJMN0Q,vki3b50t9,success,sms,US
2023-05-06T07:00:00.000000,UQUFQFCN,DYKXGLMX,9amokz2uc,success,fingerprint,US
2023-05-06T08:00:00.000000,64Q1PE2F,G6NGFRUX,dm9ol43hv,success,push,US
2023-05-06T09:00:00.000000,WW4SF4EI,AUB30X62,b64kvlck2,failure,sms,DE
2023-05-06T10:00:00.000000,GTZXMN78,60ATY7MF,sb4zhmket,failure,push,GB
2023-05-06T11:00:00.000000,2XHEG49W,GX7UQIM3,hos45udev,success,sms,
2023-05-06T12:00:00.000000,01ABZW5Y,CYCW8QN7,vn4tp9swl,failure,fingerprint,US
2023-05-06T13:00:00.000000,78XP1TR5,AXZLG4CM,ojdyxes49,failure,fingerprint,US
2023-05-06T14:00:00.000000,7R8OWBYM,ZD06MS93,05h3rqlo6,success,sms,US
2023-05-06T15:00:00.000000,ISCOGNNE,HBN1CFG5,nhjez1l2s,success,sms,US
2023-05-06T16:00:00.000000,670OO3GK,UMBGO9EW,s1yb00hzw,failure,fingerprint,US
2023-05-06T17:00:00.000000,3DY5UB6A,1Z2BBONB,rxf2puoe7,success,sms,US
2023-05-06T18:00:00.000000,S5XCHCSP,783XD3EV,uzzk31mdx,failure,sms,DE
2023-05-06T19:00:00.000000,VAKEJXJA,I17SWUKN,sar61lfv5,success,sms,
2023-05-06T20:00:00.000000,SR4SJ6QJ,OW7BPFS2,l1vjdr9kk,success,sms,DE
2023-05-06T21:00:00.000000,I9556V19,A5EJKJXD,d7121eaw4,success,fingerprint,US
2023-05-06T22:00:00.000000,BCNSOOIR,2D2815T6,8y1mhkjoc,failure,fingerprint,US
2023-05-06T23:00:00.000000,BUR761SW,8RMXVBTE,ch80sjdvk,success,sms,DE
2023-05-07T00:00:00.000000,FSE4NEDJ,GEDGYEVI,fcmjy9nan,failure,push,GB
2023-05-07T01:00:00.000000,4PYHLCNO,9RTPBK2H,xoe90oebm,success,fingerprint,GB
2023-05-07T02:00:00.000000,VZLYID5O,JKYU56NT,w6cnycjzj,failure,fingerprint,CH
2023-05-07T03:00:00.000000,NLR3KMZ7,U9BLPPBO,ynv9bxiwd,success,push,US
2023-05-07T04:00:00.000000,KSUGWH70,829BKNPD,aqcud45nw,failure,,DE
2023-05-07T05:00:00.000000,FSVIFBIT,YPHLY1B4,gd3q4hypc,failure,sms,GB
2023-05-07T06:00:00.000000,D76PA34Q,VQ8PEBEJ,l1vjdr9kk,failure,push,US
2023-05-07T07:00:00.000000,JA3T23GV,1X3HAIL1,q1x6xmmb6,success,fingerprint,DE
2023-05-07T08:00:00.000000,5OS7HP5K,ISO63RLD,zn8jdn8vw,failure,sms,US
2023-05-07T09:00:00.000000,Y54DQ1CW,I8BEZ9C9,s1yb00hzw,failure,fingerprint,JP
2023-05-07T10:00:00.000000,TF9LE37X,PJCZ1TXP,4df38bz6u,failure,sms,
2023-05-07T11:00:00.000000,L8306NTC,9SSV0C4I,7qnv74q43,success,push,US
2023-05-07T12:00:00.000000,LDKRTBUU,YNYTRPIO,88z1bcmwc,success,sms,GB
2023-05-07T13:00:00.000000,8TU34BRE,ROPN1G31,fylewptf2,success,sms,US
2023-05-07T14:00:00.000000,54GZML73,70I1SX5A,8y1mhkjoc,success,,JP
2023-05-07T15:00:00.000000,RS84DL4Q,SCQQ3NXW,yquf02g05,failure,sms,US
2023-05-07T16:00:00.000000,CGC3HUVM,YL5KR5R5,g4vterme5,failure,sms,JP
2023-05-07T17:00:00.000000,6PY95FEG,HBXMIMEW,p5wk3lpr8,success,push,DE
2023-05-07T18:00:00.000000,7I74LY76,UZNORX0F,2j1kkezv0,success,push,US
2023-05-07T19:00:00.000000,SU9ZWNXL,D0TXVSK4,ylueoaquh,success,,US
2023-05-07T20:00:00.000000,B4W143GW,83OQ08N9,vnv6pzwyk,failure,sms,US
2023-05-07T21:00:00.000000,47DG6JW0,34HLPTJB,eqknvma40,success,sms,DE
2023-05-07T22:00:00.000000,Q032DQG3,X4MQYY8O,axgrj7naq,failure,sms,JP
2023-05-07T23:00:00.000000,DB90SXCI,4L4R7MGH,zifzpi7nb,success,fingerprint,JP
2023-05-08T00:00:00.000000,BQDVQZMB,I45JS51H,gw07wtawo,failure,fingerprint,DE
2023-05-08T01:00:00.000000,7NOAROGW,JDXUCCPX,x4utnd2wb,success,fingerprint,US
2023-05-08T02:00:00.000000,OQ2PO4J3,2KXTWFR7,10zqtkubf,failure,sms,US
2023-05-08T03:00:00.000000,2630IWOE,0K1RBE39,05h3rqlo6,success,sms,JP
2023-05-08T04:00:00.000000,NWPC6QJF,AXU5W0NB,gw07wtawo,success,sms,US
2023-05-08T05:00:00.000000,6GZO43BP,3RQ10UI4,6uq8k72ho,failure,fingerprint,US
2023-05-08T06:00:00.000000,NIWF2YR5,RET9RAV2,vwuqriw0y,failure,sms,DE
2023-05-08T07:00:00.000000,HXSXMNSE,ZTDZO8Q3,zifzpi7nb,success,sms,GB
2023-05-08T08:00:00.000000,X9BBSJG7,T9DJE6M8,zn8jdn8vw,success,fingerprint,US
2023-05-08T09:00:00.000000,POED66GU,3RQ10UI4,hay6vn3lr,success,sms,US
2023-05-08T10:00:00.000000,20CNMV0E,HOQKNYCJ,m13t6z9z1,success,push,
2023-05-08T11:00:00.000000,SWU8SU09,1LLJLJZI,esxabit55,success,fingerprint,US
2023-05-08T12:00:00.000000,DV9HAFZA,1VX46LT8,7kyec9f93,failure,sms,US
2023-05-08T13:00:00.000000,9CRSBDUY,26KHGBQ7,fzau1o2db,success,fingerprint,CH
2023-05-08T14:00:00.000000,C4ZVPV0C,V9LJ307S,9amokz2uc,failure,sms,DE
2023-05-08T15:00:00.000000,OWJ0Y725,B09XK7ZJ,5r9lqw4q3,success,sms,US
2023-05-08T16:00:00.000000,GWHL7FMY,Y466BZV7,gtphor5e3,success,push,US
2023-05-08T17:00:00.000000,FZXM9K2Y,XCWEI7HM,axgrj7naq,success,,DE
2023-05-08T18:00:00.000000,1HW2B9KJ,R03XS8O2,6b18yl6on,success,push,DE
2023-05-08T19:00:00.000000,6QUOXKHA,UXXD3XAP,6uq8k72ho,failure,push,US
2023-05-08T20:00:00.000000,QWCRE1FY,PV2SWK4S,vwuqriw0y,failure,sms,US
2023-05-08T21:00:00.000000,XFVHWZQ7,6N519SM2,2j1kkezv0,success,push,US
2023-05-08T22:00:00.000000,0PPN7TLQ,LNPJMN0Q,aqcud45nw,success,sms,DE
2023-05-08T23:00:00.000000,L3VFGEQD,R1HL2C3V,509o9x6ca,success,sms,US
2023-05-09T00:00:00.000000,J07ILEGU,VZDI5EYD,mw7tia5ux,success,fingerprint,US
2023-05-09T01:00:00.000000,1XYKZXY6,KQF745CG,b6qxciu21,failure,push,US
2023-05-09T02:00:00.000000,OUQOY3NK,G7AVM6ND,ds5x7bjx5,failure,sms,JP
2023-05-09T03:00:00.000000,OHOKQK5Y,O89SVNMZ,73v9elx98,success,sms,US
2023-05-09T04:00:00.000000,LDO2ZNP2,S1YMQUTY,vvs2j8fnc,success,push,US
2023-05-09T05:00:00.000000,IV25RXZN,PV2SWK4S,u68votzbh,failure,push,US
2023-05-09T06:00:00.000000,PSPL6JL3,Q18K2CR8,khxsetysi,success,sms,US
2023-05-09T07:00:00.000000,4F7FG0K1,Q8XK9JC6,6k483hrw6,failure,push,US
2023-05-09T08:00:00.000000,SPLSMBL2,1Z2BBONB,19mfpmoeq,success,fingerprint,DE
2023-05-09T09:00:00.000000,7B7OKKJ2,RZV9RDNF,zn8jdn8vw,failure,push,US
2023-05-09T10:00:00.000000,BBDKCGA7,8IUY4UDL,vvs2j8fnc,success,push,GB
2023-05-09T11:00:00.000000,STOSLOEK,ZEVQLZN6,p2bb2l75w,failure,sms,JP
2023-05-09T12:00:00.000000,JJARFN0W,MJXUIQAJ,un1xu8oq9,success,push,US
2023-05-09T13:00:00.000000,S3LRV8GW,8YK5T8BM,rgavn0zdx,failure,sms,US
2023-05-09T14:00:00.000000,KHU445PY,GEDGYEVI,5hbc6z5yj,failure,fingerprint,US
2023-05-09T15:00:00.000000,C2I1R9PZ,9IGOF9Q3,axgrj7naq,success,push,US
2023-05-09T16:00:00.000000,M0PVDNHB,G5A691GD,sy458lixs,success,fingerprint,US
2023-05-09T17:00:00.000000,6M5NUIKU,D0LZVU9P,ve59sy0fl,success,sms,US
2023-05-09T18:00:00.000000,VJEYS627,O1WCGL3L,dm9ol43hv,success,sms,US
2023-05-09T19:00:00.000000,6BX5X62L,0WFFNVZ8,pehlapipa,failure,sms,US
2023-05-09T20:00:00.000000,GBJVUN02,THA7L6U0,h6fizdk80,success,,US
2023-05-09T21:00:00.000000,Q369N4YA,FOJBEBJ8,osk0ekxdp,failure,push,US
2023-05-09T22:00:00.000000,0N8BHNAW,HPQVTNQQ,yebauxpmr,success,push,US
2023-05-09T23:00:00.000000,K4DK9MER,QM8YVKPF,g0hjikqb0,success,push,US
2023-05-10T00:00:00.000000,0O8FEO94,A5EJKJXD,6uq8k72ho,failure,sms,DE
2023-05-10T01:00:00.000000,AB6SN8JO,08KGPJOQ,xxkkfgz4b,failure,sms,GB
2023-05-10T02:00:00.000000,X3ZOMTUE,GRHIJULW,b27dlkr9m,success,sms,JP
2023-05-10T03:00:00.000000,JOXSW1DP,9AJGJZOK,ipmtp0sdr,success,push,GB
2023-05-10T04:00:00.000000,J2O691LI,9E3GRK65,z93tgmwbh,success,sms,JP
2023-05-10T05:00:00.000000,IANFDECZ,4WMQDOXD,xa1xlqp2e,failure,push,US
2023-05-10T06:00:00.000000,N4SADDVO,36AQWIB2,5untxb4ub,success,sms,DE
2023-05-10T07:00:00.000000,XXTVHJGF,ZEVQLZN6,nu9jvigyw,success,sms,US
2023-05-10T08:00:00.000000,TK47C34S,6JJ7XFPL,x09ixwa9q,failure,push,
2023-05-10T09:00:00.000000,ESG97JOD,YJE6VS25,vki3b50t9,failure,fingerprint,JP
2023-05-10T10:00:00.000000,5DN833ON,1A9XA888,kujtbw4gq,failure,,US
2023-05-10T11:00:00.000000,CCMLXBDR,1YXOWKWO,3xc2kkr9q,failure,push,US
2023-05-10T12:00:00.000000,JFQTAUAR,1YXOWKWO,sb2yi2nb3,failure,sms,US
2023-05-10T13:00:00.000000,1HS5M15N,HQ7OM6SL,sy458lixs,success,,US
2023-05-10T14:00:00.000000,ZEG2TFQA,WJAUWCDN,sar61lfv5,failure,fingerprint,US
2023-05-10T15:00:00.000000,HU1J0IY0,9SSV0C4I,509o9x6ca,success,sms,US
2023-05-10T16:00:00.000000,B722FVL9,FNR892W1,d7121eaw4,success,push,US
2023-05-10T17:00:00.000000,CS7RX7Y6,8RMXVBTE,g0hjikqb0,failure,sms,DE
2023-05-10T18:00:00.000000,1QQCVHO2,BS00R759,waeh31wvv,success,sms,US
2023-05-10T19:00:00.000000,2LWBK9DV,5SJVWFNV,fblu76edy,success,sms,JP
2023-05-10T20:00:00.000000,MIRDTHHR,UICARH0O,jardh6i5k,failure,sms,US
